open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1523548800,1523552399,0.00262908,0.00264000,0.00259248,0.00261179,79756.00000000
1523552400,1523555999,0.00261179,0.00265000,0.00259074,0.00263651,157246.00000000
1523556000,1523559599,0.00263651,0.00270000,0.00263651,0.00268247,200325.00000000
1523559600,1523563199,0.00268249,0.00276356,0.00267030,0.00271539,197745.00000000
1523563200,1523566799,0.00271204,0.00286314,0.00269665,0.00278880,213770.00000000
1523566800,1523570399,0.00278790,0.00288700,0.00273980,0.00278620,256129.00000000
1523570400,1523573999,0.00279758,0.00288636,0.00277440,0.00280805,180538.00000000
1523574000,1523577599,0.00280205,0.00283141,0.00272000,0.00272599,180858.00000000
1523577600,1523581199,0.00272000,0.00278000,0.00268000,0.00270225,111192.00000000
1523581200,1523584799,0.00270225,0.00271111,0.00265208,0.00267002,63899.00000000
1523584800,1523588399,0.00267003,0.00280664,0.00267002,0.00277050,145309.00000000
1523588400,1523591999,0.00278035,0.00278699,0.00272228,0.00277599,90373.00000000
1523592000,1523595599,0.00277213,0.00277294,0.00271750,0.00274600,47154.00000000
1523595600,1523599199,0.00274600,0.00275038,0.00268105,0.00272000,82797.00000000
1523599200,1523602799,0.00272916,0.00279786,0.00271000,0.00275895,84344.00000000
1523602800,1523606399,0.00275895,0.00284466,0.00274000,0.00281800,151248.00000000
1523606400,1523609999,0.00282184,0.00283390,0.00271000,0.00273462,104241.00000000
1523610000,1523613599,0.00273836,0.00278081,0.00268500,0.00271662,101745.00000000
1523613600,1523617199,0.00272000,0.00277778,0.00270200,0.00275506,67682.00000000
1523617200,1523620799,0.00275505,0.00281227,0.00273661,0.00275950,88176.00000000
1523620800,1523624399,0.00274685,0.00280479,0.00272470,0.00279301,101667.00000000
1523624400,1523627999,0.00279799,0.00286796,0.00272000,0.00286796,236050.00000000
1523628000,1523631599,0.00286796,0.00287108,0.00281000,0.00285218,162592.00000000
1523631600,1523635199,0.00285221,0.00288167,0.00283897,0.00284774,69130.00000000
1523635200,1523638799,0.00284773,0.00288689,0.00278660,0.00284997,148574.00000000
1523638800,1523642399,0.00284989,0.00287825,0.00280011,0.00281169,86116.00000000
1523642400,1523645999,0.00281060,0.00283645,0.00277772,0.00280728,96935.00000000
1523646000,1523649599,0.00280727,0.00283645,0.00277891,0.00277891,45433.00000000
1523649600,1523653199,0.00278682,0.00279189,0.00264627,0.00269999,232439.00000000
1523653200,1523656799,0.00269972,0.00274033,0.00268100,0.00270670,137749.00000000
1523656800,1523660399,0.00269648,0.00270922,0.00206800,0.00268049,468379.00000000
1523660400,1523663999,0.00267153,0.00268357,0.00265155,0.00265966,60408.00000000
1523664000,1523667599,0.00265624,0.00267015,0.00262566,0.00266519,77744.00000000
1523667600,1523671199,0.00265429,0.00268568,0.00265089,0.00265322,26040.00000000
1523671200,1523674799,0.00265122,0.00267141,0.00258010,0.00265644,53353.00000000
1523674800,1523678399,0.00265642,0.00270236,0.00263974,0.00268817,28652.00000000
1523678400,1523681999,0.00268818,0.00270826,0.00266001,0.00267738,46728.00000000
1523682000,1523685599,0.00267559,0.00272600,0.00266906,0.00269331,39136.00000000
1523685600,1523689199,0.00268345,0.00272600,0.00267736,0.00268889,23432.00000000
1523689200,1523692799,0.00268889,0.00274726,0.00268889,0.00273200,45756.00000000
1523692800,1523696399,0.00273200,0.00275121,0.00273089,0.00273514,41558.00000000
1523696400,1523699999,0.00273090,0.00273090,0.00268450,0.00270281,23863.00000000
1523700000,1523703599,0.00270150,0.00273481,0.00269560,0.00271877,42837.00000000
1523703600,1523707199,0.00272000,0.00272771,0.00270242,0.00270869,18187.00000000
1523707200,1523710799,0.00271903,0.00274195,0.00266000,0.00270217,54532.00000000
1523710800,1523714399,0.00270217,0.00275561,0.00268571,0.00274209,39054.00000000
1523714400,1523717999,0.00274803,0.00276928,0.00273500,0.00274739,24952.00000000
1523718000,1523721599,0.00275000,0.00276431,0.00274001,0.00274465,17694.00000000
1523721600,1523725199,0.00274470,0.00275355,0.00271358,0.00275350,30657.00000000
1523725200,1523728799,0.00275350,0.00277113,0.00274811,0.00275428,25323.00000000
1523728800,1523732399,0.00275458,0.00276000,0.00273500,0.00274611,23132.00000000
1523732400,1523735999,0.00274612,0.00280000,0.00273000,0.00274119,39144.00000000
1523736000,1523739599,0.00274119,0.00279693,0.00273541,0.00277495,44238.00000000
1523739600,1523743199,0.00278045,0.00284144,0.00277574,0.00279694,87164.00000000
1523743200,1523746799,0.00279693,0.00282278,0.00278911,0.00279363,23081.00000000
1523746800,1523750399,0.00279362,0.00289500,0.00277666,0.00287473,126731.00000000
1523750400,1523753999,0.00286499,0.00292800,0.00283980,0.00290000,104560.00000000
1523754000,1523757599,0.00290047,0.00293200,0.00285003,0.00290781,100404.00000000
1523757600,1523761199,0.00290781,0.00296500,0.00289856,0.00292955,133493.00000000
1523761200,1523764799,0.00292955,0.00295620,0.00287260,0.00292508,64740.00000000
1523764800,1523768399,0.00291693,0.00298201,0.00291620,0.00297247,131305.00000000
1523768400,1523771999,0.00297481,0.00308799,0.00297264,0.00302439,253761.00000000
1523772000,1523775599,0.00303537,0.00316000,0.00301858,0.00315823,253684.00000000
1523775600,1523779199,0.00315900,0.00316089,0.00298115,0.00300996,190165.00000000
1523779200,1523782799,0.00300992,0.00306055,0.00296533,0.00306055,104727.00000000
1523782800,1523786399,0.00306055,0.00308250,0.00298150,0.00301704,82161.00000000
1523786400,1523789999,0.00303498,0.00320606,0.00301721,0.00307705,188617.00000000
1523790000,1523793599,0.00307705,0.00321179,0.00307700,0.00318929,209397.00000000
1523793600,1523797199,0.00318886,0.00329990,0.00312665,0.00314229,321863.00000000
1523797200,1523800799,0.00314229,0.00318000,0.00308370,0.00308370,128926.00000000
1523800800,1523804399,0.00308370,0.00313099,0.00304000,0.00310364,132237.00000000
1523804400,1523807999,0.00310493,0.00314001,0.00305000,0.00306051,142799.00000000
1523808000,1523811599,0.00306050,0.00309975,0.00303262,0.00309002,88870.00000000
1523811600,1523815199,0.00309000,0.00313900,0.00306113,0.00313595,73352.00000000
1523815200,1523818799,0.00313595,0.00325000,0.00312187,0.00319481,352957.00000000
1523818800,1523822399,0.00318967,0.00324751,0.00316550,0.00317743,161852.00000000
1523822400,1523825999,0.00316968,0.00320660,0.00315001,0.00315868,109554.00000000
1523826000,1523829599,0.00315818,0.00318017,0.00308801,0.00309414,146750.00000000
1523829600,1523833199,0.00309414,0.00314089,0.00302756,0.00309536,155914.00000000
1523833200,1523836799,0.00311444,0.00315188,0.00307300,0.00314096,113486.00000000
1523836800,1523840399,0.00313905,0.00318641,0.00312268,0.00312303,99802.00000000
1523840400,1523843999,0.00312303,0.00315843,0.00308964,0.00310352,63525.00000000
1523844000,1523847599,0.00309754,0.00314376,0.00308950,0.00311796,82409.00000000
1523847600,1523851199,0.00312063,0.00313395,0.00307033,0.00307550,26970.00000000
1523851200,1523854799,0.00308309,0.00312000,0.00305111,0.00306528,39405.00000000
1523854800,1523858399,0.00306380,0.00310689,0.00302293,0.00307000,80634.00000000
1523858400,1523861999,0.00306999,0.00308074,0.00301500,0.00306773,68251.00000000
1523862000,1523865599,0.00306395,0.00314972,0.00306395,0.00314972,84428.00000000
1523865600,1523869199,0.00314972,0.00315888,0.00310000,0.00314623,120459.00000000
1523869200,1523872799,0.00314628,0.00315776,0.00310000,0.00313000,41393.00000000
1523872800,1523876399,0.00312996,0.00313910,0.00306372,0.00308797,61463.00000000
1523876400,1523879999,0.00308325,0.00308767,0.00303899,0.00306250,48874.00000000
1523880000,1523883599,0.00305783,0.00308051,0.00303000,0.00303847,71694.00000000
1523883600,1523887199,0.00303185,0.00309457,0.00302600,0.00308278,66517.00000000
1523887200,1523890799,0.00307916,0.00310079,0.00306295,0.00309763,45118.00000000
1523890800,1523894399,0.00309731,0.00309796,0.00303780,0.00308095,53369.00000000
1523894400,1523897999,0.00307546,0.00307670,0.00303500,0.00305562,48978.00000000
1523898000,1523901599,0.00305959,0.00310712,0.00304210,0.00310000,47422.00000000
1523901600,1523905199,0.00309515,0.00312464,0.00308181,0.00312449,70698.00000000
1523905200,1523908799,0.00312449,0.00319560,0.00310599,0.00314020,166104.00000000
1523908800,1523912399,0.00312045,0.00315405,0.00310980,0.00313617,44145.00000000
1523912400,1523915999,0.00314493,0.00319799,0.00313823,0.00318705,76184.00000000
1523916000,1523919599,0.00318013,0.00321363,0.00315011,0.00319005,65518.00000000
1523919600,1523923199,0.00319005,0.00321363,0.00314519,0.00316073,78355.00000000
1523923200,1523926799,0.00316073,0.00318910,0.00314343,0.00314362,30018.00000000
1523926800,1523930399,0.00314211,0.00316492,0.00312345,0.00314618,33579.00000000
1523930400,1523933999,0.00314618,0.00314618,0.00309534,0.00310964,41584.00000000
1523934000,1523937599,0.00311014,0.00316049,0.00309663,0.00312346,39997.00000000
1523937600,1523941199,0.00312624,0.00316492,0.00311524,0.00315363,28263.00000000
1523941200,1523944799,0.00315857,0.00319960,0.00314000,0.00315253,73220.00000000
1523944800,1523948399,0.00315253,0.00316806,0.00313109,0.00313969,16549.00000000
1523948400,1523951999,0.00313931,0.00320851,0.00313428,0.00319353,65678.00000000
1523952000,1523955599,0.00319337,0.00323988,0.00319337,0.00323952,44010.00000000
1523955600,1523959199,0.00323946,0.00324468,0.00313428,0.00317505,134007.00000000
1523959200,1523962799,0.00317505,0.00318379,0.00316142,0.00316390,32702.00000000
1523962800,1523966399,0.00316388,0.00318194,0.00314231,0.00316507,32341.00000000
1523966400,1523969999,0.00316507,0.00320709,0.00316083,0.00317041,42714.00000000
1523970000,1523973599,0.00316830,0.00320544,0.00313502,0.00318830,72438.00000000
1523973600,1523977199,0.00318830,0.00319688,0.00315031,0.00315632,56960.00000000
1523977200,1523980799,0.00315633,0.00318020,0.00315097,0.00317395,56188.00000000
1523980800,1523984399,0.00317395,0.00318750,0.00315534,0.00318500,25683.00000000
1523984400,1523987999,0.00318500,0.00319999,0.00315768,0.00317781,73418.00000000
1523988000,1523991599,0.00317781,0.00318160,0.00309759,0.00313264,141245.00000000
1523991600,1523995199,0.00313264,0.00314051,0.00308727,0.00311117,79240.00000000
1523995200,1523998799,0.00312152,0.00340000,0.00311000,0.00312275,175624.00000000
1523998800,1524002399,0.00312649,0.00312807,0.00308150,0.00309001,78311.00000000
1524002400,1524005999,0.00309001,0.00311480,0.00300000,0.00308497,120236.00000000
1524006000,1524009599,0.00308486,0.00310315,0.00302136,0.00307245,69231.00000000
1524009600,1524013199,0.00308042,0.00314645,0.00307301,0.00311785,33179.00000000
1524013200,1524016799,0.00312080,0.00314884,0.00309000,0.00312425,45680.00000000
1524016800,1524020399,0.00312424,0.00313500,0.00310000,0.00311128,14048.00000000
1524020400,1524023999,0.00310631,0.00313509,0.00310000,0.00311909,19319.00000000
1524024000,1524027599,0.00311909,0.00313237,0.00309465,0.00310410,39052.00000000
1524027600,1524031199,0.00310409,0.00312659,0.00309111,0.00311626,10055.00000000
1524031200,1524034799,0.00312217,0.00318180,0.00311011,0.00314900,59096.00000000
1524034800,1524038399,0.00314932,0.00315717,0.00313684,0.00314353,17107.00000000
1524038400,1524041999,0.00315065,0.00315715,0.00313360,0.00313470,47505.00000000
1524042000,1524045599,0.00313872,0.00315965,0.00313500,0.00315132,23967.00000000
1524045600,1524049199,0.00314797,0.00316111,0.00313443,0.00314586,43323.00000000
1524049200,1524052799,0.00314616,0.00315810,0.00313680,0.00313719,16771.00000000
1524052800,1524056399,0.00313720,0.00315196,0.00313101,0.00313990,67632.00000000
1524056400,1524059999,0.00313991,0.00316022,0.00311802,0.00314125,36037.00000000
1524060000,1524063599,0.00314139,0.00315149,0.00313141,0.00313910,34348.00000000
1524063600,1524067199,0.00313422,0.00314300,0.00312328,0.00314024,28656.00000000
1524067200,1524070799,0.00314396,0.00316724,0.00311422,0.00316700,53391.00000000
1524070800,1524074399,0.00316796,0.00318138,0.00313700,0.00313992,72676.00000000
1524074400,1524077999,0.00314000,0.00315711,0.00313630,0.00314936,34327.00000000
1524078000,1524081599,0.00314936,0.00317741,0.00314615,0.00317057,39217.00000000
1524081600,1524085199,0.00317056,0.00320493,0.00316216,0.00318832,79082.00000000
1524085200,1524088799,0.00318830,0.00327356,0.00317619,0.00318741,154356.00000000
1524088800,1524092399,0.00319827,0.00325968,0.00319205,0.00320690,36150.00000000
1524092400,1524095999,0.00320690,0.00324000,0.00320260,0.00323464,38367.00000000
1524096000,1524099599,0.00323500,0.00323500,0.00318614,0.00319250,26120.00000000
1524099600,1524103199,0.00319250,0.00319771,0.00316172,0.00317726,58856.00000000
1524103200,1524106799,0.00317036,0.00320976,0.00314604,0.00316060,46448.00000000
1524106800,1524110399,0.00316060,0.00320518,0.00315630,0.00315630,105014.00000000
1524110400,1524113999,0.00316675,0.00319370,0.00312336,0.00316680,106417.00000000
1524114000,1524117599,0.00316680,0.00318232,0.00314163,0.00314163,31397.00000000
1524117600,1524121199,0.00315087,0.00316121,0.00313330,0.00313330,38981.00000000
1524121200,1524124799,0.00313330,0.00314283,0.00310358,0.00311780,35882.00000000
1524124800,1524128399,0.00311812,0.00315310,0.00310811,0.00313550,38019.00000000
1524128400,1524131999,0.00313550,0.00316682,0.00312089,0.00316682,30850.00000000
1524132000,1524135599,0.00316682,0.00317641,0.00316127,0.00316997,29542.00000000
1524135600,1524139199,0.00316484,0.00316961,0.00313000,0.00313353,27682.00000000
1524139200,1524142799,0.00313353,0.00314058,0.00311493,0.00312194,32645.00000000
1524142800,1524146399,0.00312031,0.00313270,0.00308894,0.00310470,61048.00000000
1524146400,1524149999,0.00311069,0.00314673,0.00309601,0.00313536,47627.00000000
1524150000,1524153599,0.00313534,0.00314540,0.00311106,0.00312111,34290.00000000
1524153600,1524157199,0.00312112,0.00316998,0.00311697,0.00315977,67634.00000000
1524157200,1524160799,0.00315750,0.00316902,0.00310506,0.00311553,62664.00000000
1524160800,1524164399,0.00311587,0.00316402,0.00310001,0.00314603,27423.00000000
1524164400,1524167999,0.00315631,0.00316023,0.00310861,0.00313577,59526.00000000
1524168000,1524171599,0.00314267,0.00316262,0.00313520,0.00315368,33651.00000000
1524171600,1524175199,0.00315444,0.00317495,0.00312000,0.00314980,41869.00000000
1524175200,1524178799,0.00314997,0.00316620,0.00313904,0.00315500,22278.00000000
1524178800,1524182399,0.00315243,0.00315728,0.00310766,0.00311203,34367.00000000
1524182400,1524185999,0.00312463,0.00313284,0.00310001,0.00312190,31154.00000000
1524186000,1524189599,0.00312190,0.00312700,0.00305902,0.00307338,59720.00000000
1524189600,1524193199,0.00307300,0.00313960,0.00305432,0.00312013,37321.00000000
1524193200,1524196799,0.00312061,0.00313120,0.00310245,0.00312151,27772.00000000
1524196800,1524200399,0.00312392,0.00313000,0.00308941,0.00308941,37521.00000000
1524200400,1524203999,0.00311669,0.00317500,0.00309346,0.00316593,90924.00000000
1524204000,1524207599,0.00316620,0.00321450,0.00315228,0.00316429,56714.00000000
1524207600,1524211199,0.00316974,0.00319480,0.00314518,0.00318231,53454.00000000
1524211200,1524214799,0.00318195,0.00319573,0.00315795,0.00317450,29346.00000000
1524214800,1524218399,0.00317450,0.00319712,0.00315879,0.00319712,45178.00000000
1524218400,1524221999,0.00319712,0.00324299,0.00317302,0.00321442,94092.00000000
1524222000,1524225599,0.00321500,0.00328798,0.00321500,0.00328792,123750.00000000
1524225600,1524229199,0.00328700,0.00328700,0.00321014,0.00325154,136473.00000000
1524229200,1524232799,0.00325941,0.00328700,0.00321309,0.00327390,75685.00000000
1524232800,1524236399,0.00328213,0.00328697,0.00321317,0.00323041,44273.00000000
1524236400,1524239999,0.00323081,0.00330467,0.00322511,0.00329800,164011.00000000
1524240000,1524243599,0.00329800,0.00331290,0.00326200,0.00330300,58983.00000000
1524243600,1524247199,0.00330628,0.00332997,0.00328413,0.00331296,105607.00000000
1524247200,1524250799,0.00331296,0.00332299,0.00326459,0.00331297,65844.00000000
1524250800,1524254399,0.00330139,0.00336350,0.00328112,0.00332995,110374.00000000
1524254400,1524257999,0.00333136,0.00337359,0.00333136,0.00335821,57032.00000000
1524258000,1524261599,0.00335822,0.00338190,0.00334445,0.00334445,85201.00000000
1524261600,1524265199,0.00334800,0.00335000,0.00319987,0.00322658,155624.00000000
1524265200,1524268799,0.00322658,0.00326374,0.00314412,0.00320920,138080.00000000
1524268800,1524272399,0.00320202,0.00322618,0.00314411,0.00317763,55144.00000000
1524272400,1524275999,0.00316719,0.00319770,0.00312072,0.00318500,103939.00000000
1524276000,1524279599,0.00318502,0.00322076,0.00314644,0.00317089,48298.00000000
1524279600,1524283199,0.00317089,0.00322046,0.00313945,0.00322020,27349.00000000
1524283200,1524286799,0.00322020,0.00323420,0.00317500,0.00320000,35052.00000000
1524286800,1524290399,0.00318816,0.00322545,0.00318141,0.00321085,41239.00000000
1524290400,1524293999,0.00321085,0.00324350,0.00321085,0.00323948,26227.00000000
1524294000,1524297599,0.00323112,0.00323968,0.00318012,0.00320000,42973.00000000
1524297600,1524301199,0.00319483,0.00320000,0.00312000,0.00313620,160217.00000000
1524301200,1524304799,0.00312705,0.00315620,0.00308257,0.00311429,137611.00000000
1524304800,1524308399,0.00311430,0.00316981,0.00308156,0.00310610,65823.00000000
1524308400,1524311999,0.00310327,0.00312700,0.00307500,0.00311664,75824.00000000
1524312000,1524315599,0.00311663,0.00318200,0.00310684,0.00316703,49110.00000000
1524315600,1524319199,0.00316703,0.00316703,0.00311810,0.00312972,33652.00000000
1524319200,1524322799,0.00312971,0.00317255,0.00311990,0.00312720,31266.00000000
1524322800,1524326399,0.00312720,0.00314492,0.00309000,0.00314175,33658.00000000
1524326400,1524329999,0.00314183,0.00317250,0.00311735,0.00313400,43538.00000000
1524330000,1524333599,0.00313400,0.00315378,0.00310766,0.00310766,28321.00000000
1524333600,1524337199,0.00311350,0.00311351,0.00307821,0.00309000,26372.00000000
1524337200,1524340799,0.00309000,0.00310607,0.00308311,0.00310607,20016.00000000
1524340800,1524344399,0.00310621,0.00313790,0.00309750,0.00312320,25418.00000000
1524344400,1524347999,0.00312320,0.00323000,0.00311520,0.00311836,25710.00000000
1524348000,1524351599,0.00312926,0.00319998,0.00312163,0.00316861,15442.00000000
1524351600,1524355199,0.00316950,0.00320500,0.00314532,0.00316656,22789.00000000
1524355200,1524358799,0.00316355,0.00318959,0.00315110,0.00316000,23117.00000000
1524358800,1524362399,0.00316407,0.00321263,0.00316407,0.00319164,17162.00000000
1524362400,1524365999,0.00320311,0.00320311,0.00316470,0.00317060,10026.00000000
1524366000,1524369599,0.00317060,0.00320000,0.00316289,0.00317293,31779.00000000
1524369600,1524373199,0.00317884,0.00318989,0.00315373,0.00316201,22219.00000000
1524373200,1524376799,0.00315488,0.00320757,0.00315001,0.00319200,33918.00000000
1524376800,1524380399,0.00319200,0.00326400,0.00319033,0.00325640,83436.00000000
1524380400,1524383999,0.00326400,0.00327625,0.00321683,0.00325411,41019.00000000
1524384000,1524387599,0.00326200,0.00335000,0.00325480,0.00332959,117105.00000000
1524387600,1524391199,0.00333062,0.00337900,0.00326794,0.00330002,151290.00000000
1524391200,1524394799,0.00330002,0.00336180,0.00325589,0.00333742,99591.00000000
1524394800,1524398399,0.00333742,0.00333742,0.00330051,0.00332495,46542.00000000
1524398400,1524401999,0.00332997,0.00333439,0.00328530,0.00331400,41374.00000000
1524402000,1524405599,0.00331400,0.00333485,0.00330637,0.00330696,41490.00000000
1524405600,1524409199,0.00330696,0.00331500,0.00325404,0.00326820,147371.00000000
1524409200,1524412799,0.00326821,0.00329000,0.00325297,0.00327909,87922.00000000
1524412800,1524416399,0.00326901,0.00328830,0.00316500,0.00321999,113871.00000000
1524416400,1524419999,0.00321999,0.00324385,0.00319733,0.00320000,53806.00000000
1524420000,1524423599,0.00320000,0.00320800,0.00318362,0.00319365,60399.00000000
1524423600,1524427199,0.00319365,0.00321480,0.00317865,0.00319899,68017.00000000
1524427200,1524430799,0.00319897,0.00320185,0.00316752,0.00318000,26061.00000000
1524430800,1524434399,0.00318000,0.00327200,0.00317474,0.00326401,64368.00000000
1524434400,1524437999,0.00326460,0.00326661,0.00322183,0.00324239,36567.00000000
1524438000,1524441599,0.00324240,0.00327198,0.00320580,0.00323720,66599.00000000
1524441600,1524445199,0.00323685,0.00323942,0.00320402,0.00322930,19199.00000000
1524445200,1524448799,0.00322931,0.00324275,0.00318549,0.00321454,31470.00000000
1524448800,1524452399,0.00321716,0.00325966,0.00320573,0.00324400,20103.00000000
1524452400,1524455999,0.00324401,0.00326000,0.00318744,0.00320513,43394.00000000
1524456000,1524459599,0.00320365,0.00321093,0.00318942,0.00321093,19252.00000000
1524459600,1524463199,0.00321090,0.00324000,0.00319150,0.00322989,28321.00000000
1524463200,1524466799,0.00322988,0.00324280,0.00319935,0.00321740,30913.00000000
1524466800,1524470399,0.00321740,0.00327418,0.00321123,0.00327078,39842.00000000
1524470400,1524473999,0.00327077,0.00333500,0.00325759,0.00332920,144327.00000000
1524474000,1524477599,0.00333370,0.00335000,0.00330422,0.00333111,78468.00000000
1524477600,1524481199,0.00334180,0.00341422,0.00333130,0.00338035,122434.00000000
1524481200,1524484799,0.00338045,0.00341888,0.00337091,0.00341888,89488.00000000
1524484800,1524488399,0.00341888,0.00343136,0.00329385,0.00332518,158779.00000000
1524488400,1524491999,0.00333793,0.00333794,0.00327500,0.00331651,65082.00000000
1524492000,1524495599,0.00330960,0.00332399,0.00327400,0.00329589,70189.00000000
1524495600,1524499199,0.00329700,0.00330320,0.00324732,0.00326195,52886.00000000
1524499200,1524502799,0.00326019,0.00328378,0.00322556,0.00327709,101748.00000000
1524502800,1524506399,0.00327703,0.00328513,0.00321760,0.00326316,82145.00000000
1524506400,1524509999,0.00326630,0.00331369,0.00326630,0.00326810,51382.00000000
1524510000,1524513599,0.00327591,0.00330907,0.00324500,0.00326079,50058.00000000
1524513600,1524517199,0.00326667,0.00330495,0.00322508,0.00330478,64683.00000000
1524517200,1524520799,0.00330495,0.00330791,0.00327912,0.00330464,42679.00000000
1524520800,1524524399,0.00330464,0.00332309,0.00329000,0.00329230,36379.00000000
1524524400,1524527999,0.00329427,0.00331423,0.00328128,0.00330090,20340.00000000
1524528000,1524531599,0.00329551,0.00330090,0.00324025,0.00325597,51826.00000000
1524531600,1524535199,0.00325500,0.00329473,0.00321828,0.00329332,86658.00000000
1524535200,1524538799,0.00327975,0.00330000,0.00326890,0.00329450,60881.00000000
1524538800,1524542399,0.00329410,0.00329850,0.00327709,0.00328731,28224.00000000
1524542400,1524545999,0.00327620,0.00328500,0.00324008,0.00324561,52096.00000000
1524546000,1524549599,0.00324955,0.00325833,0.00322132,0.00323284,61941.00000000
1524549600,1524553199,0.00323267,0.00323288,0.00319934,0.00322599,92703.00000000
1524553200,1524556799,0.00321297,0.00323240,0.00319500,0.00320243,39645.00000000
1524556800,1524560399,0.00320243,0.00324217,0.00318530,0.00319501,76308.00000000
1524560400,1524563999,0.00319501,0.00321000,0.00316750,0.00317111,78031.00000000
1524564000,1524567599,0.00316940,0.00317624,0.00315295,0.00315440,70570.00000000
1524567600,1524571199,0.00315440,0.00317998,0.00314736,0.00315880,43996.00000000
1524571200,1524574799,0.00316178,0.00320780,0.00313301,0.00313699,62281.00000000
1524574800,1524578399,0.00313699,0.00314783,0.00308657,0.00308657,86507.00000000
1524578400,1524581999,0.00308500,0.00310240,0.00305020,0.00306312,104745.00000000
1524582000,1524585599,0.00306312,0.00311680,0.00304000,0.00309901,84320.00000000
1524585600,1524589199,0.00309901,0.00312400,0.00308850,0.00309847,85976.00000000
1524589200,1524592799,0.00308975,0.00310821,0.00305284,0.00309000,63593.00000000
1524592800,1524596399,0.00309230,0.00311267,0.00307011,0.00307373,67413.00000000
1524596400,1524599999,0.00308483,0.00309787,0.00307100,0.00308900,100856.00000000
1524600000,1524603599,0.00308892,0.00309675,0.00307000,0.00308378,69541.00000000
1524603600,1524607199,0.00307002,0.00308812,0.00306000,0.00307656,66051.00000000
1524607200,1524610799,0.00307655,0.00309000,0.00305074,0.00307232,55753.00000000
1524610800,1524614399,0.00307501,0.00307920,0.00303030,0.00303030,68196.00000000
1524614400,1524617999,0.00303967,0.00304000,0.00293701,0.00294000,205851.00000000
1524618000,1524621599,0.00294035,0.00298833,0.00293297,0.00297264,113768.00000000
1524621600,1524625199,0.00297200,0.00298485,0.00288139,0.00290000,139853.00000000
1524625200,1524628799,0.00289998,0.00296135,0.00283168,0.00284238,233075.00000000
1524628800,1524632399,0.00283174,0.00299993,0.00283010,0.00296070,260611.00000000
1524632400,1524635999,0.00298169,0.00308949,0.00292502,0.00302153,210615.00000000
1524636000,1524639599,0.00303181,0.00308948,0.00301917,0.00302906,67652.00000000
1524639600,1524643199,0.00303388,0.00305115,0.00301804,0.00301804,62866.00000000
1524643200,1524646799,0.00301804,0.00303918,0.00296401,0.00301587,70693.00000000
1524646800,1524650399,0.00300470,0.00304857,0.00297930,0.00303192,71663.00000000
1524650400,1524653999,0.00302183,0.00304298,0.00287929,0.00290609,221835.00000000
1524654000,1524657599,0.00291459,0.00301468,0.00290380,0.00299130,185755.00000000
1524657600,1524661199,0.00299053,0.00300000,0.00293492,0.00296555,96006.00000000
1524661200,1524664799,0.00296696,0.00297480,0.00291097,0.00293729,85853.00000000
1524664800,1524668399,0.00294420,0.00298987,0.00288921,0.00292885,130849.00000000
1524668400,1524671999,0.00292300,0.00299000,0.00290558,0.00296682,116683.00000000
1524672000,1524675599,0.00297611,0.00297611,0.00292400,0.00294912,51378.00000000
1524675600,1524679199,0.00295032,0.00298940,0.00293512,0.00297083,69752.00000000
1524679200,1524682799,0.00297082,0.00298972,0.00294019,0.00298052,45807.00000000
1524682800,1524686399,0.00297507,0.00301852,0.00293402,0.00296343,74125.00000000
1524686400,1524689999,0.00296343,0.00300000,0.00295000,0.00297642,60049.00000000
1524690000,1524693599,0.00297521,0.00301795,0.00296000,0.00298798,102384.00000000
1524693600,1524697199,0.00298805,0.00300683,0.00295000,0.00296449,43308.00000000
1524697200,1524700799,0.00296003,0.00300000,0.00289000,0.00291000,123450.00000000
1524700800,1524704399,0.00291663,0.00292980,0.00286705,0.00289356,99187.00000000
1524704400,1524707999,0.00290587,0.00296030,0.00289000,0.00289986,57228.00000000
1524708000,1524711599,0.00290441,0.00294359,0.00290199,0.00292958,41852.00000000
1524711600,1524715199,0.00292958,0.00294635,0.00290819,0.00291910,17548.00000000
1524715200,1524718799,0.00291884,0.00294850,0.00291511,0.00294000,17463.00000000
1524718800,1524722399,0.00294000,0.00294783,0.00292133,0.00293399,26145.00000000
1524722400,1524725999,0.00293600,0.00296475,0.00291244,0.00294605,53335.00000000
1524726000,1524729599,0.00294605,0.00294605,0.00288000,0.00288636,55450.00000000
1524729600,1524733199,0.00289106,0.00290394,0.00285001,0.00285997,69380.00000000
1524733200,1524736799,0.00285493,0.00289285,0.00285000,0.00287755,29842.00000000
1524736800,1524740399,0.00287779,0.00298437,0.00287755,0.00296237,137486.00000000
1524740400,1524743999,0.00295619,0.00301000,0.00293002,0.00296500,75438.00000000
1524744000,1524747599,0.00297622,0.00299596,0.00296500,0.00298614,32564.00000000
1524747600,1524751199,0.00298621,0.00299699,0.00294460,0.00295556,31365.00000000
1524751200,1524754799,0.00295556,0.00297387,0.00295401,0.00297373,32060.00000000
1524754800,1524758399,0.00297299,0.00300000,0.00296092,0.00300000,35674.00000000
1524758400,1524761999,0.00299201,0.00301316,0.00299150,0.00300704,42129.00000000
1524762000,1524765599,0.00300768,0.00305412,0.00299150,0.00301000,68398.00000000
1524765600,1524769199,0.00300652,0.00302560,0.00300397,0.00301050,41072.00000000
1524769200,1524772799,0.00300945,0.00301805,0.00299301,0.00301195,18733.00000000
